frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
37375;130;480;1;22072;1118;10;566;130;499;0
37376;130;475;1;21989;3871;10;566;130;499;0
37377;130;475;1;21918;4898;10;566;130;499;0
37378;129;475;1;22030;2794;10;566;130;499;0
37379;110;275;1;27603;2070;10;566;130;499;0
37380;110;480;1;27607;3124;10;566;130;499;0
37381;110;475;1;27603;3220;10;566;130;499;0
37382;110;475;1;27583;4835;10;566;130;499;0
37383;110;475;1;27580;5966;10;566;130;499;0
37384;110;475;1;27552;3313;10;566;130;499;0
37385;110;475;1;27513;2925;10;566;130;499;0
37386;110;475;1;27451;5005;10;566;130;499;0
37387;110;475;1;27410;5006;10;566;130;499;0
37388;110;480;1;27331;5472;10;566;130;499;0
37389;110;480;1;27321;7130;10;566;130;499;0
37390;110;475;1;27335;9277;10;566;130;499;0
37391;110;475;1;27292;6086;10;566;130;499;0
37392;110;480;1;27297;1550;10;566;130;499;0
37393;110;480;1;27313;421;10;566;130;499;0
37394;110;475;1;27286;359;10;566;130;499;0
37395;110;475;1;27299;401;10;566;130;499;0
37396;110;475;1;27309;365;10;566;130;499;0
37397;110;475;1;27384;298;10;566;130;499;0
37398;110;480;1;27455;275;10;566;130;499;0
37399;110;480;1;27503;427;10;566;130;499;0
37400;110;475;1;27579;690;10;566;130;500;0
37401;110;480;1;27617;168;10;566;130;500;0
37402;110;480;1;27626;3236;10;566;130;500;0
37403;110;480;1;27631;7353;10;566;130;500;0
37404;110;480;1;27657;7764;10;566;130;500;0
37405;110;480;1;27650;4332;10;566;130;500;0
37406;110;475;1;27621;1871;10;566;130;500;0
37407;110;475;1;27624;5103;10;566;130;500;0
37408;110;480;1;27583;6059;10;566;130;500;0
37409;110;480;1;27581;3689;10;566;130;500;0
37410;110;475;1;27575;3715;10;566;130;500;0
37411;110;475;1;27645;1362;10;566;130;500;0
37412;110;480;1;27632;1486;10;566;130;500;0
37413;132;275;1;22255;2987;10;566;130;500;0
37414;132;475;1;22330;4160;10;566;130;500;0
37415;132;480;1;22333;4789;10;566;130;500;0
37416;132;480;1;22335;5198;10;566;130;500;0
37417;132;480;1;22358;5509;10;566;130;500;0
37418;132;475;1;22334;5250;10;566;130;500;0
37419;132;480;1;22415;4529;10;566;130;500;0
37420;132;475;1;22376;2110;10;566;130;500;0
37421;133;475;1;22331;1049;10;566;130;500;0
37422;133;475;1;22367;492;10;566;130;500;0
37423;133;480;1;22433;313;10;566;130;500;0
37424;133;480;1;22412;299;10;566;130;500;0
37425;133;480;1;22455;141;10;566;130;499;0
37426;133;480;1;22406;106;10;566;130;499;0
37427;133;480;1;22390;306;10;566;130;499;0
37428;133;480;1;22414;127;10;566;130;499;0
37429;132;480;1;22427;88;10;566;130;499;0
37430;132;475;1;22352;67;10;566;130;499;0
37431;132;475;1;22205;155;10;566;130;499;0
37432;132;480;1;21981;73;10;566;130;499;0
37433;131;475;1;21943;69;10;566;130;499;0
37434;131;475;1;21984;44;10;566;130;499;0
37435;130;475;1;22185;49;10;566;130;499;0
37436;130;480;1;22100;39;10;566;130;499;0
37437;130;480;1;22025;38;10;566;130;499;0
37438;130;475;1;22068;947;10;566;130;499;0
37439;130;475;1;22158;1286;10;566;130;499;0
37440;129;475;1;22294;2415;10;566;130;499;0
37441;129;475;1;22171;5702;10;566;130;499;0
37442;129;475;1;22202;3701;10;566;130;499;0
37443;129;475;1;22229;1322;10;566;130;499;0
37444;128;475;1;22277;2483;10;566;130;499;0
37445;128;475;1;22359;1798;10;566;130;499;0
37446;127;475;1;22582;3641;10;566;130;499;0
37447;127;475;1;22687;3514;10;566;130;499;0
37448;126;475;1;22902;1024;10;566;130;499;0
37449;126;480;1;22922;5352;10;566;130;499;0
37450;126;480;1;22869;4548;10;566;130;499;0
37451;125;475;1;23144;2626;10;566;130;499;0
37452;125;480;1;23120;1568;10;566;130;499;0
37453;124;475;1;23412;3169;10;566;130;499;0
37454;123;475;1;23730;6965;10;566;130;499;0
37455;123;475;1;23895;6626;10;566;130;499;0
37456;122;475;1;24037;2382;10;566;130;499;0
37457;123;480;1;23855;1885;10;566;130;499;0
37458;122;480;1;24049;8583;10;566;130;499;0
37459;122;475;1;24053;2064;10;566;130;499;0
37460;122;475;1;24059;4413;10;566;130;499;0
37461;122;480;1;24122;3651;10;566;130;499;0
37462;122;480;1;24100;4189;10;566;130;499;0
37463;122;475;1;24022;2198;10;566;130;499;0
37464;123;475;1;23627;832;10;566;130;499;0
37465;124;470;1;23268;2349;10;566;130;499;0
37466;125;475;1;22967;4299;10;566;130;499;0
37467;126;475;1;22687;3823;10;566;130;499;0
37468;127;470;1;22355;5089;10;566;130;499;0
37469;128;470;1;22093;4476;10;566;130;499;0
37470;130;475;1;21844;2401;10;566;130;499;0
37471;130;475;1;21925;2182;10;566;130;499;0
37472;130;475;1;22039;2767;10;566;130;499;0
37473;130;475;1;22119;5138;10;566;130;499;0
37474;130;475;1;22157;4390;10;566;130;499;0
37475;130;475;1;22342;6184;10;566;130;499;0
37476;130;475;1;22485;5141;10;566;130;499;0
37477;130;475;1;22551;1943;10;566;130;499;0
37478;130;475;1;22565;1601;10;566;130;499;0
37479;130;480;1;22583;4718;10;566;130;499;0
37480;131;480;1;22387;6378;10;566;130;499;0
37481;130;480;1;22526;5293;10;566;130;499;0
37482;130;475;1;22525;2406;10;566;130;499;0
37483;130;475;1;22533;996;10;566;130;499;0
37484;130;475;1;22497;1599;10;566;130;499;0
37485;129;475;1;22615;5559;10;566;130;499;0
37486;129;475;1;22648;5263;10;566;130;499;0
37487;129;480;1;22644;3919;10;566;130;499;0
37488;129;480;1;22583;3972;10;566;130;499;0
37489;129;480;1;22494;5031;10;566;130;499;0
37490;130;475;1;22310;2760;10;566;130;499;0
37491;129;475;1;22462;2325;10;566;130;499;0
37492;129;475;1;22443;2898;10;566;130;499;0
37493;129;475;1;22522;5503;10;566;130;499;0
37494;128;475;1;22590;6537;10;566;130;499;0
37495;128;480;1;22434;2728;10;566;130;499;0
37496;128;475;1;22479;5742;10;566;130;499;0
37497;128;480;1;22399;5169;10;566;130;499;0
37498;128;480;1;22464;3759;10;566;130;499;0
37499;128;480;1;22488;1469;10;566;130;499;0
37500;128;480;1;22460;1641;10;566;130;499;0
37501;128;475;1;22453;701;10;566;130;499;0
37502;128;475;1;22470;2658;10;566;130;499;0
37503;129;475;1;22369;8891;10;566;130;499;0
37504;129;470;1;22430;6438;10;566;130;499;0
37505;130;475;1;22388;4964;10;566;130;499;0
37506;130;475;1;22568;3589;10;566;130;499;0
37507;130;475;1;22762;1365;10;566;130;499;0
37508;130;475;1;22887;1829;10;566;130;499;0
37509;129;480;1;23114;3346;10;566;130;499;0
37510;129;475;1;23215;4209;10;566;130;499;0
37511;129;475;1;23143;4133;10;566;130;499;0
37512;130;480;1;22905;4016;10;566;130;499;0
37513;130;475;1;22837;2973;10;566;130;499;0
37514;130;475;1;22887;523;10;566;130;499;0
37515;130;475;1;22845;495;10;566;130;499;0
37516;130;475;1;22790;292;10;566;130;499;0
37517;130;480;1;22798;202;10;566;130;499;0
37518;130;480;1;22769;159;10;566;130;499;0
37519;130;475;1;22752;128;10;566;130;499;0
37520;131;475;1;22627;125;10;566;130;499;0
37521;131;480;1;22684;89;10;566;130;499;0
37522;131;480;1;22733;82;10;566;130;499;0
37523;131;480;1;22791;97;10;566;130;499;0
37524;131;480;1;22804;133;10;566;130;499;0
37525;131;480;1;22829;342;10;566;130;500;0
37526;131;475;1;22819;446;10;566;130;500;0
37527;131;475;1;22772;173;10;566;130;500;0
37528;130;475;1;22881;2276;10;566;130;500;0
37529;130;480;1;22889;2027;10;566;130;500;0
37530;130;480;1;22955;5691;10;566;130;500;0
37531;130;475;1;22985;5393;10;566;130;500;0
37532;130;475;1;22916;3530;10;566;130;500;0
37533;130;480;1;22902;4185;10;566;130;500;0
37534;129;480;1;23077;6259;10;566;130;500;0
37535;130;480;1;23021;6238;10;566;130;500;0
37536;129;475;1;23157;6599;10;566;130;500;0
37537;129;475;1;23190;4884;10;566;130;500;0
37538;129;480;1;23148;2245;10;566;130;500;0
37539;129;480;1;23148;2637;10;566;130;500;0
37540;129;475;1;23119;2496;10;566;130;500;0
37541;129;475;1;23101;1330;10;566;130;500;0
37542;129;480;1;23039;1851;10;566;130;500;0
37543;128;480;1;23203;3678;10;566;130;500;0
37544;128;475;1;23131;3912;10;566;130;500;0
37545;128;475;1;23095;4480;10;566;130;500;0
37546;129;475;1;22902;4846;10;566;130;500;0
37547;129;475;1;22800;5378;10;566;130;500;0
37548;129;480;1;22719;4909;10;566;130;500;0
37549;128;480;1;22889;5080;10;566;130;500;0
37550;128;480;1;22857;3888;10;566;130;499;0
37551;128;475;1;22809;1832;10;566;130;499;0
37552;128;475;1;22687;499;10;566;130;499;0
37553;128;480;1;22679;309;10;566;130;499;0
37554;128;480;1;22720;349;10;566;130;499;0
37555;128;480;1;22767;170;10;566;130;499;0
37556;128;475;1;22688;3543;10;566;130;499;0
37557;128;480;1;22676;4635;10;566;130;499;0
37558;128;475;1;22580;4563;10;566;130;499;0
37559;128;480;1;22656;3711;10;566;130;499;0
37560;128;480;1;22682;4698;10;566;130;499;0
37561;128;480;1;22723;5914;10;566;130;499;0
37562;128;475;1;22801;2559;10;566;130;499;0
37563;128;475;1;22945;1402;10;566;130;499;0
37564;128;475;1;22826;3313;10;566;130;499;0
37565;127;475;1;23029;6406;10;566;130;499;0
37566;127;475;1;23067;5918;10;566;130;499;0
37567;127;475;1;23195;1354;10;566;130;499;0
37568;127;480;1;23234;5088;10;566;130;499;0
37569;128;475;1;22985;2739;10;566;130;499;0
37570;128;475;1;22929;1346;10;566;130;499;0
37571;128;480;1;22976;1479;10;566;130;499;0
37572;128;480;1;22959;4210;10;566;130;499;0
37573;128;480;1;23017;7326;10;566;130;499;0
37574;128;475;1;23020;7871;10;566;130;499;0
37575;128;475;1;22999;7375;10;566;130;500;0
37576;128;475;1;22903;5811;10;566;130;500;0
37577;128;480;1;22930;4976;10;566;130;500;0
37578;128;480;1;22933;3840;10;566;130;500;0
37579;128;480;1;23025;1670;10;566;130;500;0
37580;128;480;1;23037;3954;10;566;130;500;0
37581;128;480;1;23047;5899;10;566;130;500;0
37582;128;480;1;23104;3663;10;566;130;500;0
37583;128;480;1;23066;1358;10;566;130;500;0
37584;128;480;1;23080;734;10;566;130;500;0
37585;128;475;1;22994;1215;10;566;130;500;0
37586;128;475;1;22926;2412;10;566;130;500;0
37587;128;475;1;23021;5925;10;566;130;500;0
37588;128;475;1;23145;1251;10;566;130;500;0
37589;128;475;1;23212;729;10;566;130;500;0
37590;128;475;1;23139;1890;10;566;130;500;0
37591;128;475;1;23140;4937;10;566;130;500;0
37592;128;475;1;23085;5567;10;566;130;500;0
37593;127;475;1;23358;5332;10;566;130;500;0
37594;127;475;1;23339;3731;10;566;130;500;0
37595;127;475;1;23360;1417;10;566;130;500;0
37596;128;475;1;23225;745;10;566;130;500;0
37597;128;480;1;23248;248;10;566;130;500;0
37598;128;475;1;23264;168;10;566;130;500;0
37599;128;480;1;23275;1070;10;566;130;500;0
37600;128;480;1;23226;4779;10;566;130;500;0
37601;128;480;1;23224;4613;10;566;130;500;0
37602;128;475;1;23202;1750;10;566;130;500;0
37603;128;475;1;23182;2506;10;566;130;500;0
37604;128;480;1;23188;3967;10;566;130;500;0
37605;128;475;1;23190;3232;10;566;130;500;0
37606;128;475;1;23219;5123;10;566;130;500;0
37607;128;475;1;23236;5761;10;566;130;500;0
37608;128;475;1;23170;1985;10;566;130;500;0
37609;128;480;1;23102;424;10;566;130;500;0
37610;128;475;1;23038;1058;10;566;130;500;0
37611;128;475;1;22992;4423;10;566;130;500;0
37612;128;475;1;22849;5382;10;566;130;500;0
37613;127;475;1;22900;4016;10;566;130;500;0
37614;127;475;1;22599;5726;10;566;130;500;0
37615;126;475;1;22556;5168;10;566;130;500;0
37616;127;475;1;22335;6583;10;566;130;500;0
37617;127;475;1;22256;3808;10;566;130;500;0
37618;127;475;1;22253;1327;10;566;130;500;0
37619;127;480;1;22329;1193;10;566;130;500;0
37620;127;475;1;22361;425;10;566;130;500;0
37621;127;480;1;22290;3464;10;566;130;500;0
37622;127;475;1;22269;6983;10;566;130;500;0
37623;127;475;1;22278;5519;10;566;130;500;0
37624;127;475;1;22174;5574;10;566;130;500;0
37625;127;475;1;22177;4072;10;566;130;498;0
37626;127;475;1;22182;2111;10;566;130;498;0
37627;127;475;1;22152;731;10;566;130;498;0
37628;127;475;1;22163;958;10;566;130;498;0
37629;127;475;1;22232;5648;10;566;130;498;0
37630;127;475;1;22237;5133;10;566;130;498;0
37631;127;480;1;22304;5411;10;566;130;498;0
37632;127;480;1;22266;4428;10;566;130;498;0
37633;128;480;1;22115;5747;10;566;130;498;0
37634;128;480;1;22163;4707;10;566;130;498;0
37635;128;475;1;22261;2794;10;566;130;498;0
37636;128;475;1;22221;715;10;566;130;498;0
37637;128;480;1;22273;457;10;566;130;498;0
37638;128;480;1;22255;214;10;566;130;498;0
37639;128;480;1;22286;699;10;566;130;498;0
37640;128;475;1;22402;1595;10;566;130;498;0
37641;128;480;1;22368;5112;10;566;130;498;0
37642;128;480;1;22334;3117;10;566;130;498;0
37643;128;475;1;22339;794;10;566;130;498;0
37644;128;480;1;22322;1157;10;566;130;498;0
37645;128;480;1;22269;1905;10;566;130;498;0
37646;128;475;1;22256;5645;10;566;130;498;0
37647;128;475;1;22216;4161;10;566;130;498;0
37648;128;475;1;22169;2672;10;566;130;498;0
37649;127;480;1;22413;3598;10;566;130;498;0
37650;127;480;1;22418;4862;10;566;130;498;0
37651;126;475;1;22575;3269;10;566;130;498;0
37652;126;475;1;22622;3445;10;566;130;498;0
37653;126;475;1;22580;4753;10;566;130;498;0
37654;126;480;1;22473;1832;10;566;130;498;0
37655;126;480;1;22458;2509;10;566;130;498;0
37656;126;480;1;22407;1112;10;566;130;498;0
37657;126;480;1;22470;3201;10;566;130;498;0
37658;127;325;1;34690;5664;10;566;130;498;0
37659;127;480;1;34689;2866;10;566;130;498;0
37660;127;480;1;34691;1738;10;566;130;498;0
37661;127;475;1;34748;1849;10;566;130;498;0
37662;127;475;1;34764;2150;10;566;130;498;0
37663;127;480;1;34766;5610;10;566;130;498;0
37664;127;475;1;34776;4038;10;566;130;498;0
37665;127;480;1;34769;857;10;566;130;498;0
37666;127;480;1;34770;376;10;566;130;498;0
37667;127;475;1;34757;470;10;566;130;498;0
37668;127;475;1;34754;410;10;566;130;498;0
37669;127;475;1;34741;2936;10;566;130;498;0
37670;127;480;1;34733;7622;10;566;130;498;0
37671;127;475;1;34708;6398;10;566;130;498;0
37672;127;480;1;34681;3360;10;566;130;498;0
37673;127;475;1;34710;1270;10;566;130;498;0
37674;127;475;1;34706;595;10;566;130;498;0
37675;127;480;1;34747;383;10;566;130;497;0
37676;127;480;1;34769;207;10;566;130;497;0
37677;127;480;1;34809;2820;10;566;130;497;0
37678;127;480;1;34829;5373;10;566;130;497;0
37679;127;475;1;34837;5273;10;566;130;497;0
37680;127;475;1;34840;4284;10;566;130;497;0
37681;127;475;1;34827;908;10;566;130;497;0
37682;127;480;1;34840;548;10;566;130;497;0
37683;127;480;1;34844;411;10;566;130;497;0
37684;127;475;1;34772;250;10;566;130;497;0
37685;127;475;1;34805;137;10;566;130;497;0
37686;127;480;1;34819;125;10;566;130;497;0
37687;127;480;1;34827;104;10;566;130;497;0
37688;127;475;1;34801;93;10;566;130;497;0
37689;127;480;1;34820;62;10;566;130;497;0
37690;127;480;1;34820;46;10;566;130;497;0
37691;127;480;1;34809;39;10;566;130;497;0
37692;127;480;1;34817;31;10;566;130;497;0
37693;127;480;1;34850;29;10;566;130;497;0
37694;127;475;1;34835;25;10;566;130;497;0
37695;127;475;1;34808;29;10;566;130;497;0
37696;127;475;1;34783;54;10;566;130;497;0
37697;127;480;1;34819;77;10;566;130;497;0
37698;127;475;1;34854;66;10;566;130;497;0
37699;127;475;1;34868;67;10;566;130;497;0
37700;127;480;1;34870;67;10;566;130;497;0
37701;127;475;1;34889;69;10;566;130;497;0
37702;127;480;1;34899;39;10;566;130;497;0
37703;127;480;1;34905;31;10;566;130;497;0
37704;127;475;1;34900;40;10;566;130;497;0
37705;127;480;1;34872;56;10;566;130;497;0
37706;127;480;1;34860;85;10;566;130;497;0
37707;127;480;1;34827;197;10;566;130;497;0
37708;127;470;1;34822;158;10;566;130;497;0
37709;127;480;1;34866;908;10;566;130;497;0
37710;127;475;1;34873;339;10;566;130;497;0
37711;127;480;1;34885;334;10;566;130;497;0
37712;127;475;1;34886;245;10;566;130;497;0
37713;127;480;1;34871;182;10;566;130;497;0
37714;127;475;1;34889;109;10;566;130;497;0
37715;127;475;1;34935;91;10;566;130;497;0
37716;127;480;1;34956;76;10;566;130;497;0
37717;127;475;1;34953;79;10;566;130;497;0
37718;127;475;1;34971;68;10;566;130;497;0
37719;127;475;1;34991;312;10;566;130;497;0
37720;127;475;1;34893;1983;10;566;130;497;0
37721;127;475;1;34867;1416;10;566;130;497;0
37722;127;475;1;34872;3734;10;566;130;497;0
37723;111;355;1;29613;4053;10;566;130;497;0
37724;111;475;1;29679;2279;10;566;130;497;0
37725;111;475;1;29679;1313;10;566;130;500;0
37726;111;475;1;29724;2145;10;566;130;500;0
37727;111;480;1;29675;4984;10;566;130;500;0
37728;111;480;1;29646;2189;10;566;130;500;0
37729;111;480;1;29632;1352;10;566;130;500;0
37730;111;480;1;29567;1543;10;566;130;500;0
37731;111;475;1;29543;595;10;566;130;500;0
37732;111;470;1;29602;2680;10;566;130;500;0
37733;111;480;1;29634;3399;10;566;130;500;0
37734;111;480;1;29621;910;10;566;130;500;0
37735;111;475;1;29613;551;10;566;130;500;0
37736;111;475;1;29616;1812;10;566;130;500;0
37737;112;480;1;29611;1920;10;566;130;500;0
37738;111;475;1;29654;1928;10;566;130;500;0
37739;111;475;1;29619;669;10;566;130;500;0
37740;111;475;1;29648;2272;10;566;130;500;0
37741;111;480;1;29638;1474;10;566;130;500;0
37742;111;475;1;29678;1151;10;566;130;500;0
37743;112;480;1;29665;1388;10;566;130;500;0
37744;112;475;1;29653;974;10;566;130;500;0
37745;112;480;1;29627;1146;10;566;130;500;0
37746;112;475;1;29634;1591;10;566;130;500;0
37747;112;480;1;29598;1465;10;566;130;500;0
37748;112;480;1;29570;1075;10;566;130;500;0
37749;112;480;1;29562;1386;10;566;130;500;0
37750;112;480;1;29613;2291;10;566;130;499;0
37751;112;475;1;29577;2828;10;566;130;499;0
37752;112;480;1;29554;1139;10;566;130;499;0
37753;112;475;1;29504;347;10;566;130;499;0
37754;112;475;1;29408;291;10;566;130;499;0
37755;112;475;1;29418;299;10;566;130;499;0
37756;112;475;1;29421;227;10;566;130;499;0
37757;111;475;1;29413;175;10;566;130;499;0
37758;111;480;1;29352;143;10;566;130;499;0
37759;111;480;1;29377;941;10;566;130;499;0
37760;111;480;1;29375;3007;10;566;130;499;0
37761;111;480;1;29371;2284;10;566;130;499;0
37762;111;480;1;29314;1183;10;566;130;499;0
37763;111;480;1;29340;729;10;566;130;499;0
37764;111;475;1;29337;1549;10;566;130;499;0
37765;111;480;1;29400;3059;10;566;130;499;0
37766;111;475;1;29391;3364;10;566;130;499;0
37767;111;480;1;29366;3208;10;566;130;499;0
37768;111;475;1;29315;3125;10;566;130;499;0
37769;112;480;1;29321;2945;10;566;130;499;0
37770;112;480;1;29255;3165;10;566;130;499;0
37771;112;480;1;29280;4649;10;566;130;499;0
37772;112;480;1;29229;4218;10;566;130;499;0
37773;112;480;1;29263;2809;10;566;130;499;0
37774;112;480;1;29265;1629;10;566;130;499;0
37775;112;475;1;29277;1579;10;566;130;499;0
37776;112;475;1;29270;1436;10;566;130;499;0
37777;112;480;1;29275;1160;10;566;130;499;0
37778;112;480;1;29259;369;10;566;130;499;0
37779;112;480;1;29234;2541;10;566;130;499;0
37780;112;475;1;29101;3738;10;566;130;499;0
37781;112;475;1;29112;2951;10;566;130;499;0
37782;112;475;1;29124;2631;10;566;130;499;0
37783;112;480;1;29108;2210;10;566;130;499;0
37784;112;475;1;29123;1867;10;566;130;499;0
37785;112;480;1;29155;1835;10;566;130;499;0
37786;112;480;1;29147;1778;10;566;130;499;0
37787;112;480;1;29087;1227;10;566;130;499;0
37788;112;480;1;29093;502;10;566;130;499;0
37789;112;475;1;29172;1257;10;566;130;499;0
37790;112;480;1;29153;3514;10;566;130;499;0
37791;112;475;1;29087;2374;10;566;130;499;0
37792;112;475;1;29023;1732;10;566;130;499;0
37793;112;475;1;29021;2444;10;566;130;499;0
37794;112;475;1;28996;4409;10;566;130;499;0
37795;111;475;1;28956;713;10;566;130;499;0
37796;111;475;1;28929;783;10;566;130;499;0
37797;111;475;1;28866;1388;10;566;130;499;0
37798;111;480;1;28866;1591;10;566;130;499;0
37799;111;475;1;28885;1611;10;566;130;499;0
37800;111;475;1;28881;2182;10;566;130;500;0
37801;111;475;1;28880;1781;10;566;130;500;0
37802;111;475;1;28821;1408;10;566;130;500;0
37803;111;475;1;28792;2287;10;566;130;500;0
37804;111;475;1;28734;1944;10;566;130;500;0
37805;111;480;1;28742;1013;10;566;130;500;0
37806;111;475;1;28737;456;10;566;130;500;0
37807;111;475;1;28718;983;10;566;130;500;0
37808;111;480;1;28725;1791;10;566;130;500;0
37809;111;475;1;28734;1702;10;566;130;500;0
37810;111;480;1;28788;1383;10;566;130;500;0
37811;111;475;1;28838;985;10;566;130;500;0
37812;111;475;1;28846;1011;10;566;130;500;0
37813;111;475;1;28854;536;10;566;130;500;0
37814;111;475;1;28875;419;10;566;130;500;0
37815;110;470;1;28852;254;10;566;130;500;0
37816;111;475;1;28878;1457;10;566;130;500;0
37817;111;475;1;28835;3026;10;566;130;500;0
37818;111;475;1;28845;2586;10;566;130;500;0
