frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
42235;69;485;0;4040;1488;10;566;130;0;0
42236;69;485;0;4052;1201;10;566;130;0;0
42237;69;480;0;3983;1541;10;566;130;0;0
42238;69;485;0;3960;2437;10;566;130;0;0
42239;69;485;0;3922;2313;10;566;130;0;0
42240;69;485;0;3874;1360;10;566;130;0;0
42241;69;480;0;3905;1399;10;566;130;0;0
42242;69;480;0;3836;785;10;566;130;0;0
42243;68;480;0;3793;661;10;566;130;0;0
42244;68;485;0;3770;256;10;566;130;0;0
42245;68;480;0;3781;41;10;566;130;0;0
42246;68;475;0;3755;0;10;566;130;0;0
42247;68;495;0;3753;0;10;566;130;0;0
42248;68;490;0;3763;0;10;566;130;0;0
42249;68;490;0;3757;1721;10;566;130;0;0
42250;16;0;0;0;2735;282;286;130;0;16
42251;16;500;0;0;2918;282;286;130;0;16
42252;15;495;0;0;2870;282;286;130;0;16
42253;15;500;0;0;2953;282;286;130;0;16
42254;96;100;0;44655;3012;70;506;130;0;0
42255;96;475;0;44758;2799;70;506;130;0;0
42256;96;475;0;44879;3013;70;506;130;0;0
42257;97;470;0;45156;2882;70;506;130;0;0
42258;97;475;0;45101;2920;70;506;130;0;0
42259;97;475;0;44957;3435;70;506;130;0;0
42260;97;475;0;44986;3884;70;506;130;0;0
42261;98;475;0;45212;4009;70;506;130;0;0
42262;98;475;0;45161;3087;70;506;130;0;0
42263;99;475;0;45048;2539;70;506;130;0;0
42264;99;475;0;44928;2782;70;506;130;0;0
42265;99;475;0;45073;3308;70;506;130;0;0
42266;99;475;0;45128;2728;70;506;130;0;0
42267;100;475;0;45107;2350;70;506;130;0;0
42268;99;475;0;44961;3079;70;506;130;0;0
42269;99;475;0;44905;4087;70;506;130;0;0
42270;100;470;0;45188;4007;70;506;130;0;0
42271;100;475;0;45331;4585;70;506;130;0;0
42272;100;475;0;45452;3640;70;506;130;0;0
42273;100;475;0;45576;2334;70;506;130;0;0
42274;100;475;0;45646;2053;70;506;130;0;0
42275;101;480;0;45866;3439;70;506;130;0;0
42276;101;475;0;46140;4170;70;506;130;0;0
42277;101;475;0;46245;3039;70;506;130;0;0
42278;101;475;0;46227;3621;70;506;130;0;0
42279;101;475;0;46316;4208;70;506;130;0;0
42280;102;475;0;46234;4580;70;506;166;0;0
42281;103;470;0;46250;2543;70;506;166;0;0
42282;103;470;0;46148;1803;70;506;166;0;0
42283;104;470;0;45987;1119;70;506;166;0;0
42284;104;475;0;45868;688;70;506;166;0;0
42285;105;470;0;45518;454;70;506;166;0;0
42286;106;470;0;45063;345;70;506;166;0;0
42287;107;470;0;44493;2036;70;506;166;0;0
42288;108;465;0;44243;4091;70;506;166;0;0
42289;108;470;0;44021;3782;70;506;166;0;0
42290;109;465;0;43321;2484;70;506;166;0;0
42291;110;470;0;42640;2126;70;506;166;0;0
42292;111;465;0;42655;2605;70;506;166;0;0
42293;113;460;0;42988;3514;70;506;166;0;0
42294;114;470;0;43057;2558;70;506;166;0;0
42295;116;455;0;42930;2880;70;506;166;0;0
42296;118;470;0;43251;2284;70;506;166;0;0
42297;119;465;0;43392;2117;70;506;166;0;0
42298;121;460;0;44070;3812;70;506;166;0;0
42299;122;470;0;44364;3313;70;506;166;0;0
42300;123;470;0;44980;3723;70;506;166;0;0
42301;123;470;0;45789;2408;70;506;166;0;0
42302;123;470;0;47081;2782;70;506;166;0;0
42303;121;465;0;47683;3272;70;506;166;0;0
42304;119;470;0;48161;4411;70;506;166;0;0
42305;116;470;0;49160;3100;70;506;166;0;0
42306;111;460;0;49575;2412;70;506;166;0;0
42307;106;420;0;45562;1654;70;506;166;0;0
42308;102;465;0;44791;1586;70;506;166;0;0
42309;98;465;0;42971;1955;70;506;166;0;0
42310;95;465;0;41496;2437;70;506;166;0;0
42311;91;460;0;40196;1429;70;506;166;0;0
42312;86;455;0;38664;1204;70;506;166;0;0
42313;84;455;0;37016;2700;70;506;166;0;0
42314;83;460;0;36262;3659;70;506;166;0;0
42315;83;475;0;36402;2423;70;506;166;0;0
42316;83;470;0;35984;2008;70;506;166;0;0
42317;83;470;0;35599;1526;70;506;166;0;0
42318;82;470;0;35666;4737;70;506;166;0;0
42319;82;465;0;36193;3304;70;506;166;0;0
42320;81;475;0;35763;2367;70;506;166;0;0
42321;81;475;0;35487;786;70;506;166;0;0
42322;80;475;0;35201;1218;70;506;166;0;0
42323;80;475;0;34786;3866;70;506;166;0;0
42324;80;475;0;34496;3795;70;506;166;0;0
42325;80;475;0;34559;2071;70;506;166;0;0
42326;80;475;0;34782;927;70;506;166;0;0
42327;80;475;0;34975;3092;70;506;166;0;0
42328;80;475;0;34892;1674;70;506;166;0;0
42329;80;475;0;34700;1759;70;506;166;0;0
42330;80;475;0;34616;1664;70;506;166;0;0
42331;80;475;0;34285;894;70;506;166;0;0
42332;80;475;0;34291;2044;70;506;166;0;0
42333;79;475;0;34281;2877;70;506;166;0;0
42334;79;475;0;34646;2555;70;506;166;0;0
42335;79;475;0;34855;1764;70;506;166;0;0
42336;78;475;0;34687;493;70;506;166;0;0
42337;102;355;0;38431;348;70;506;166;0;0
42338;102;475;0;38325;1926;70;506;166;0;0
42339;102;470;0;38217;3396;70;506;166;0;0
42340;102;470;0;38199;3499;70;506;166;0;0
42341;102;470;0;38050;4402;70;506;166;0;0
42342;102;470;0;38060;4079;70;506;166;0;0
42343;102;475;0;38048;2998;70;506;166;0;0
42344;102;475;0;38025;2305;70;506;166;0;0
42345;102;470;0;38180;3108;70;506;166;0;0
42346;102;470;0;38325;3961;70;506;166;0;0
42347;101;475;0;38377;3628;70;506;166;0;0
42348;100;470;0;38459;4286;70;506;166;0;0
42349;99;470;0;38408;3264;70;506;166;0;0
42350;98;475;0;38306;3320;70;506;166;0;0
42351;97;465;0;38252;2381;70;506;166;0;0
42352;96;470;0;37971;1871;70;506;166;0;0
42353;96;470;0;37572;3185;70;506;166;0;0
42354;96;475;0;37236;4403;70;506;166;0;0
42355;96;470;0;37018;4154;70;506;166;0;0
42356;96;470;0;37054;3746;70;506;166;0;0
42357;96;470;0;37137;2732;70;506;166;0;0
42358;97;475;0;37196;2926;70;506;166;0;0
42359;97;480;0;37306;2105;70;506;166;0;0
42360;97;475;0;37426;3346;70;506;166;0;0
42361;98;475;0;37405;3473;70;506;166;0;0
42362;97;480;0;37297;3559;70;506;166;0;0
42363;97;475;0;37176;2999;70;506;166;0;0
42364;97;480;0;37048;1667;70;506;166;0;0
42365;98;475;0;36946;848;70;506;166;0;0
42366;98;480;0;36961;964;70;506;166;0;0
42367;98;480;0;36987;4066;70;506;166;0;0
42368;98;480;0;37167;2751;70;506;166;0;0
42369;98;475;0;37310;3538;70;506;166;0;0
42370;99;480;0;37446;4140;70;506;166;0;0
42371;99;480;0;37615;4546;70;506;166;0;0
42372;100;475;0;37755;2325;70;506;166;0;0
42373;100;475;0;37844;3927;70;506;166;0;0
42374;101;475;0;37819;3712;70;506;166;0;0
42375;101;475;0;37706;1956;70;506;166;0;0
42376;101;475;0;37676;2190;70;506;166;0;0
42377;101;480;0;37692;2975;70;506;166;0;0
42378;101;480;0;37780;3674;70;506;166;0;0
42379;101;480;0;37763;1782;70;506;166;0;0
42380;101;480;0;37727;3061;70;506;166;0;0
42381;100;480;0;37678;3008;70;506;166;0;0
42382;100;480;0;37586;3289;70;506;166;0;0
42383;100;475;0;37523;2998;70;506;166;0;0
42384;99;480;0;37444;719;70;506;166;0;0
42385;99;480;0;37238;486;70;506;166;0;0
42386;99;480;0;37084;2244;70;506;166;0;0
42387;99;475;0;36988;1939;70;506;166;0;0
42388;99;475;0;36788;470;70;506;166;0;0
42389;98;475;0;36667;1331;70;506;166;0;0
42390;98;475;0;36652;2982;70;506;166;0;0
42391;98;480;0;36708;2354;70;506;166;0;0
42392;98;475;0;36792;2635;70;506;166;0;0
42393;98;475;0;36890;2633;70;506;166;0;0
42394;98;475;0;36961;2643;70;506;166;0;0
42395;99;475;0;37002;1953;70;506;166;0;0
42396;100;475;0;37026;1518;70;506;166;0;0
42397;100;475;0;37182;3171;70;506;166;0;0
42398;101;475;0;37287;2916;70;506;166;0;0
42399;100;475;0;37219;1810;70;506;166;0;0
42400;100;475;0;37097;1913;70;506;166;0;0
42401;100;475;0;37054;3726;70;506;166;0;0
42402;100;480;0;36968;3382;70;506;166;0;0
42403;100;475;0;36979;706;70;506;166;0;0
42404;101;475;0;37091;696;70;506;166;0;0
42405;101;475;0;37085;338;70;506;166;0;0
42406;101;475;0;37080;1537;70;506;166;0;0
42407;102;480;0;37239;2231;70;506;166;0;0
42408;102;475;0;37269;981;70;506;166;0;0
42409;102;475;0;37239;1752;70;506;166;0;0
42410;102;475;0;37308;1877;70;506;166;0;0
42411;102;475;0;37284;2912;70;506;166;0;0
42412;103;475;0;37299;2156;70;506;166;0;0
42413;103;475;0;37202;392;70;506;166;0;0
42414;102;480;0;37152;635;70;506;166;0;0
42415;102;475;0;37019;795;70;506;166;0;0
42416;102;475;0;36952;2179;70;506;166;0;0
42417;102;475;0;36841;3373;70;506;166;0;0
42418;102;475;0;36779;3317;70;506;166;0;0
42419;102;480;0;36735;1451;70;506;166;0;0
42420;102;480;0;36750;306;70;506;166;0;0
42421;101;475;0;36744;303;70;506;166;0;0
42422;101;475;0;36745;1940;70;506;166;0;0
42423;102;475;0;36752;3250;70;506;166;0;0
42424;102;475;0;36786;3002;70;506;166;0;0
42425;85;370;0;30178;2831;70;506;166;0;0
42426;85;470;0;30604;3354;70;506;166;0;0
42427;84;475;0;30973;4270;70;506;166;0;0
42428;84;475;0;31398;3412;70;506;166;0;0
42429;83;475;0;31740;2902;70;506;166;0;0
42430;83;475;0;31877;2717;70;506;166;0;0
42431;83;475;0;31886;2627;70;506;166;0;0
42432;83;480;0;31799;1931;70;506;166;0;0
42433;83;475;0;31399;1345;70;506;166;0;0
42434;84;475;0;30885;2732;70;506;166;0;0
42435;84;470;0;30425;2081;70;506;166;0;0
42436;84;475;0;29960;3834;70;506;166;0;0
42437;84;475;0;29578;5010;70;506;166;0;0
42438;84;480;0;29515;5456;70;506;166;0;0
42439;84;480;0;29504;4900;70;506;166;0;0
42440;82;425;0;30718;3909;70;506;166;0;0
42441;83;475;0;30763;4303;70;506;166;0;0
42442;83;475;0;30757;4899;70;506;166;0;0
42443;83;475;0;30760;4847;70;506;166;0;0
42444;84;470;0;30931;2724;70;506;166;0;0
42445;84;475;0;30890;851;70;506;166;0;0
42446;85;475;0;31058;402;70;506;166;0;0
42447;85;475;0;31092;389;70;506;166;0;0
42448;86;465;0;31276;3993;70;506;166;0;0
42449;87;470;0;31450;3446;70;506;166;0;0
42450;87;475;0;31372;688;70;506;166;0;0
42451;87;475;0;31371;332;70;506;166;0;0
42452;88;475;0;31650;2837;70;506;166;0;0
42453;88;475;0;31902;4651;70;506;166;0;0
42454;89;475;0;32292;1855;70;506;166;0;0
42455;90;475;0;32687;804;70;506;166;0;0
42456;91;475;0;33084;2479;70;506;166;0;0
42457;92;470;0;33670;5186;70;506;166;0;0
42458;86;395;0;33339;3187;70;506;166;0;0
42459;86;470;0;33282;718;70;506;166;0;0
42460;85;475;0;33257;437;70;506;166;0;0
42461;85;470;0;33250;1363;70;506;166;0;0
42462;85;475;0;33413;5486;70;506;166;0;0
42463;85;475;0;33676;1711;70;506;166;0;0
42464;85;475;0;33925;649;70;506;166;0;0
42465;85;475;0;33836;412;70;506;166;0;0
42466;85;475;0;34049;2769;70;506;166;0;0
42467;84;475;0;33769;4010;70;506;166;0;0
42468;84;475;0;33562;983;70;506;166;0;0
42469;83;475;0;33583;553;70;506;166;0;0
42470;83;475;0;33616;513;70;506;166;0;0
42471;83;475;0;33524;1248;70;506;166;0;0
42472;83;475;0;33464;2972;70;506;166;0;0
42473;83;475;0;33425;3763;70;506;166;0;0
42474;84;475;0;33350;3604;70;506;166;0;0
42475;84;475;0;33296;4363;70;506;166;0;0
42476;84;475;0;33159;4135;70;506;166;0;0
42477;84;475;0;33066;2972;70;506;166;0;0
42478;84;475;0;33103;2787;70;506;166;0;0
42479;84;475;0;33003;2998;70;506;166;0;0
42480;84;475;0;32868;2992;70;506;166;0;0
42481;84;475;0;32842;2863;70;506;166;0;0
42482;93;370;0;37599;2996;70;506;166;0;0
42483;93;470;0;37618;2824;70;506;166;0;0
42484;92;475;0;37048;2954;70;506;166;0;0
42485;91;475;0;36731;1849;70;506;166;0;0
42486;91;475;0;36407;341;70;506;166;0;0
42487;90;475;0;36195;485;70;506;166;0;0
42488;89;475;0;36056;575;70;506;166;0;0
42489;89;475;0;35838;296;70;506;166;0;0
42490;88;475;0;35682;1151;70;506;166;0;0
42491;88;475;0;35496;3046;70;506;166;0;0
42492;87;480;0;35270;3295;70;506;166;0;0
42493;87;475;0;35056;3861;70;506;166;0;0
42494;86;475;0;34925;3414;70;506;166;0;0
42495;86;470;0;34793;2940;70;506;166;0;0
42496;85;475;0;34595;3122;70;506;166;0;0
42497;85;475;0;34561;3363;70;506;166;0;0
42498;85;475;0;34625;3073;70;506;166;0;0
42499;84;475;0;34516;3326;70;506;166;0;0
42500;85;475;0;34816;3452;70;506;166;0;0
42501;85;480;0;34916;2824;70;506;166;0;0
42502;86;405;0;32186;407;70;506;166;0;0
42503;86;475;0;32311;331;70;506;166;0;0
42504;86;475;0;32565;240;70;506;166;0;0
42505;87;475;0;32858;2905;70;506;166;0;0
42506;86;475;0;32925;4124;70;506;166;0;0
42507;86;470;0;32957;1652;70;506;166;0;0
42508;86;475;0;33020;539;70;506;166;0;0
42509;87;480;0;33228;677;70;506;166;0;0
42510;87;480;0;33369;1638;70;506;166;0;0
42511;87;475;0;33479;2975;70;506;166;0;0
42512;87;475;0;33745;3711;70;506;166;0;0
42513;87;480;0;33758;3547;70;506;166;0;0
42514;88;475;0;33782;3207;70;506;166;0;0
42515;88;475;0;33787;3628;70;506;166;0;0
42516;88;475;0;33706;3401;70;506;166;0;0
42517;88;475;0;33841;3364;70;506;166;0;0
42518;88;475;0;33991;1708;70;506;166;0;0
42519;87;470;0;33943;714;70;506;166;0;0
42520;87;470;0;33780;504;70;506;166;0;0
42521;88;475;0;33442;458;70;506;166;0;0
42522;87;415;0;32702;586;70;506;166;0;0
42523;87;480;0;32643;614;70;506;166;0;0
42524;87;480;0;32620;864;70;506;166;0;0
42525;87;480;0;32684;796;70;506;166;0;0
42526;86;480;0;32575;599;70;506;166;0;0
42527;86;480;0;32524;3672;70;506;166;0;0
42528;86;480;0;32515;1626;70;506;166;0;0
42529;86;480;0;32515;2919;70;506;166;0;0
42530;86;480;0;32494;2515;70;506;166;0;0
42531;86;475;0;32453;2120;70;506;166;0;0
42532;86;480;0;32424;1688;70;506;166;0;0
42533;86;480;0;32327;3158;70;506;166;0;0
42534;86;480;0;32344;5237;70;506;166;0;0
42535;86;480;0;32316;4027;70;506;166;0;0
42536;86;480;0;32286;2195;70;506;166;0;0
42537;86;475;0;32227;1712;70;506;166;0;0
42538;86;480;0;32201;1756;70;506;166;0;0
42539;86;480;0;32164;1767;70;506;166;0;0
42540;86;480;0;32142;435;70;506;166;0;0
42541;86;480;0;32090;2768;70;506;166;0;0
42542;86;480;0;32023;2217;70;506;166;0;0
42543;86;480;0;32023;4539;70;506;166;0;0
42544;93;390;0;33365;5251;70;506;166;0;0
42545;94;480;0;33579;5137;70;506;166;0;0
42546;94;480;0;33654;1455;70;506;166;0;0
42547;94;475;0;33893;5314;70;506;166;0;0
42548;95;480;0;34059;4711;70;506;166;0;0
42549;95;480;0;34302;1773;70;506;166;0;0
42550;96;475;0;34427;2178;70;506;166;0;0
42551;96;475;0;34633;1934;70;506;166;0;0
42552;96;475;0;34753;1593;70;506;166;0;0
42553;96;480;0;34843;2724;70;506;166;0;0
42554;96;475;0;34796;2202;70;506;166;0;0
42555;96;475;0;34664;1209;70;506;166;0;0
42556;96;475;0;34510;366;70;506;166;0;0
42557;96;475;0;34282;1597;70;506;166;0;0
42558;95;480;0;34211;1579;70;506;166;0;0
42559;95;480;0;34068;1551;70;506;166;0;0
42560;95;480;0;33947;1584;70;506;166;0;0
42561;94;475;0;33921;1421;70;506;166;0;0
42562;94;475;0;33708;2603;70;506;166;0;0
42563;93;475;0;33643;3154;70;506;166;0;0
42564;93;475;0;33328;3671;70;506;166;0;0
42565;93;475;0;33181;3098;70;506;166;0;0
42566;92;480;0;33243;3929;70;506;166;0;0
42567;92;470;0;33148;3878;70;506;166;0;0
42568;91;475;0;33113;3354;70;506;166;0;0
42569;91;480;0;33009;2994;70;506;166;0;0
42570;100;375;0;35494;3228;70;506;166;0;0
42571;100;480;0;35631;1356;70;506;166;0;0
42572;100;480;0;35718;943;70;506;166;0;0
42573;100;475;0;35796;2444;70;506;166;0;0
42574;101;475;0;35889;2084;70;506;166;0;0
42575;101;475;0;36069;2624;70;506;166;0;0
42576;101;475;0;36110;3250;70;506;166;0;0
42577;101;475;0;36106;895;70;506;166;0;0
42578;101;480;0;36047;1851;70;506;166;0;0
42579;101;475;0;36035;4663;70;506;166;0;0
42580;101;475;0;36079;1893;70;506;166;0;0
42581;101;475;0;36049;1338;70;506;166;0;0
42582;101;475;0;36096;2654;70;506;166;0;0
42583;101;475;0;36058;2530;70;506;166;0;0
42584;101;475;0;36068;650;70;506;166;0;0
42585;101;475;0;35926;397;70;506;166;0;0
42586;101;480;0;35873;302;70;506;166;0;0
42587;101;480;0;35898;1104;70;506;166;0;0
42588;101;475;0;35928;1217;70;506;166;0;0
42589;101;475;0;35900;1061;70;506;166;0;0
42590;101;480;0;35932;1848;70;506;166;0;0
42591;101;475;0;36054;1686;70;506;166;0;0
42592;102;475;0;36081;1508;70;506;166;0;0
42593;102;475;0;36112;797;70;506;166;0;0
42594;102;480;0;36221;1237;70;506;166;0;0
42595;102;480;0;36285;2150;70;506;166;0;0
42596;102;475;0;36384;2533;70;506;166;0;0
42597;86;360;0;30680;2104;70;506;166;0;0
42598;86;480;0;30660;965;70;506;166;0;0
42599;86;480;0;30700;1217;70;506;166;0;0
42600;86;480;0;30802;1304;70;506;166;0;0
42601;86;480;0;30772;646;70;506;166;0;0
42602;86;480;0;30738;2201;70;506;166;0;0
42603;86;475;0;30608;2745;70;506;166;0;0
42604;86;475;0;30523;3185;70;506;166;0;0
42605;87;475;0;30586;2462;70;506;166;0;0
42606;86;475;0;30621;1854;70;506;166;0;0
42607;86;475;0;30612;2512;70;506;166;0;0
42608;86;475;0;30632;2617;70;506;166;0;0
42609;86;480;0;30641;2667;70;506;166;0;0
42610;86;480;0;30648;1302;70;506;166;0;0
42611;86;480;0;30578;2455;70;506;166;0;0
42612;86;480;0;30592;671;70;506;166;0;0
42613;86;480;0;30537;2270;70;506;166;0;0
42614;86;480;0;30508;3395;70;506;166;0;0
42615;86;475;0;30543;1605;70;506;166;0;0
42616;85;480;0;30635;1081;70;506;166;0;0
42617;85;475;0;30630;2119;70;506;166;0;0
42618;85;475;0;30523;4246;70;506;166;0;0
42619;85;480;0;30496;4837;70;506;166;0;0
42620;85;480;0;30447;929;70;506;166;0;0
42621;85;475;0;30380;863;70;506;166;0;0
42622;85;480;0;30467;1209;70;506;166;0;0
42623;85;480;0;30529;2568;70;506;166;0;0
42624;85;480;0;30465;2253;70;506;166;0;0
42625;83;380;0;30098;3034;70;506;166;0;0
42626;83;475;0;29911;3042;70;506;166;0;0
42627;83;475;0;29705;1951;70;506;166;0;0
42628;82;475;0;29367;1450;70;506;166;0;0
42629;82;480;0;29189;2391;70;506;166;0;0
42630;82;475;0;29039;2250;70;506;166;0;0
42631;82;480;0;28931;467;70;506;166;0;0
42632;81;480;0;28705;2257;70;506;166;0;0
42633;81;475;0;28630;3019;70;506;166;0;0
42634;81;480;0;28541;3484;70;506;166;0;0
42635;81;480;0;28478;1415;70;506;166;0;0
42636;81;480;0;28458;1455;70;506;166;0;0
42637;80;480;0;28382;3733;70;506;166;0;0
42638;80;475;0;28392;1302;70;506;166;0;0
42639;80;475;0;28324;812;70;506;166;0;0
42640;79;480;0;28088;3081;70;506;166;0;0
42641;79;475;0;27980;1832;70;506;166;0;0
42642;79;475;0;27905;761;70;506;166;0;0
42643;79;480;0;27814;444;70;506;166;0;0
42644;78;480;0;27594;450;70;506;166;0;0
42645;78;475;0;27497;1592;70;506;166;0;0
42646;78;480;0;27412;524;70;506;166;0;0
42647;78;480;0;27371;286;70;506;166;0;0
42648;78;480;0;27337;257;70;506;166;0;0
42649;78;475;0;27289;1343;70;506;166;0;0
42650;78;475;0;27276;2694;70;506;166;0;0
42651;78;475;0;27254;2393;70;506;166;0;0
42652;77;475;0;27088;2883;70;506;166;0;0
42653;77;475;0;27068;2605;70;506;166;0;0
42654;77;475;0;26945;2054;70;506;166;0;0
42655;77;475;0;26807;2874;70;506;166;0;0
42656;93;395;0;35617;2292;70;506;166;0;0
42657;93;480;0;35501;1368;70;506;166;0;0
42658;93;475;0;35491;1991;70;506;166;0;0
42659;93;480;0;35401;3901;70;506;166;0;0
42660;93;480;0;35302;4212;70;506;166;0;0
42661;93;480;0;35207;747;70;506;166;0;0
42662;92;480;0;35036;443;70;506;166;0;0
42663;92;480;0;34905;1833;70;506;166;0;0
42664;92;475;0;34799;2899;70;506;166;0;0
42665;92;470;0;34813;2957;70;506;166;0;0
42666;92;475;0;34897;2347;70;506;166;0;0
42667;93;475;0;35094;1455;70;506;166;0;0
42668;93;480;0;35132;496;70;506;166;0;0
42669;93;480;0;35146;276;70;506;166;0;0
42670;92;475;0;35064;223;70;506;166;0;0
42671;92;475;0;34997;3333;70;506;166;0;0
42672;92;475;0;34938;3331;70;506;166;0;0
42673;92;475;0;34732;2946;70;506;166;0;0
42674;91;475;0;34352;1753;70;506;166;0;0
42675;91;475;0;34222;2436;70;506;166;0;0
42676;91;475;0;34151;3269;70;506;166;0;0
42677;91;475;0;33939;4204;70;506;166;0;0
42678;90;480;0;33644;2614;70;506;166;0;0
42679;90;475;0;33299;1822;70;506;166;0;0
42680;89;480;0;32882;2218;70;506;166;0;0
42681;89;480;0;32679;2898;70;506;166;0;0
42682;89;480;0;32757;2522;70;506;166;0;0
42683;90;480;0;33287;2597;70;506;166;0;0
42684;90;480;0;33594;2173;70;506;166;0;0
42685;91;480;0;33724;2042;70;506;166;0;0
42686;90;480;0;33540;3592;70;506;166;0;0
42687;90;475;0;33339;3091;70;506;166;0;0
42688;90;480;0;33003;3135;70;506;166;0;0
42689;89;475;0;32461;4414;70;506;166;0;0
42690;89;475;0;32482;1922;70;506;166;0;0
42691;89;480;0;32653;2210;70;506;166;0;0
42692;89;480;0;32763;3422;70;506;166;0;0
42693;89;480;0;32848;3806;70;506;166;0;0
42694;89;480;0;32554;3581;70;506;166;0;0
42695;88;480;0;32173;2639;70;506;166;0;0
42696;88;480;0;32140;1880;70;506;166;0;0
42697;88;480;0;31835;1918;70;506;166;0;0
42698;88;480;0;31982;1977;70;506;166;0;0
42699;92;165;0;25400;1816;70;506;166;0;0
42700;92;475;0;25426;2371;70;506;166;0;0
42701;92;485;0;25406;2241;70;506;166;0;0
42702;92;475;0;25414;2272;70;506;166;0;0
42703;92;480;0;25392;2197;70;506;166;0;0
42704;92;485;0;25379;3463;70;506;166;0;0
42705;92;480;0;25382;2910;70;506;166;0;0
42706;92;490;0;25370;2105;70;506;166;0;0
42707;92;485;0;25359;3034;70;506;166;0;0
42708;92;485;0;25350;1456;70;506;166;0;0
42709;92;490;0;25342;274;70;506;166;0;0
42710;92;495;0;25346;2594;70;506;166;0;0
42711;92;485;0;25332;3869;70;506;166;0;0
42712;92;490;0;25343;3453;70;506;166;0;0
42713;92;430;0;25414;2302;70;506;166;0;0
42714;92;440;0;25342;2242;70;506;166;0;0
42715;92;485;0;25327;2199;70;506;166;0;0
42716;92;495;0;25333;2115;70;506;166;0;0
42717;92;485;0;25327;1747;70;506;166;0;0
42718;92;445;0;25413;1694;70;506;166;0;0
42719;92;465;0;25364;1650;70;506;166;0;0
42720;92;485;0;25377;2434;70;506;166;0;0
42721;92;485;0;25374;3760;70;506;166;0;0
42722;92;485;0;25355;2344;70;506;166;0;0
42723;92;465;0;25383;1775;70;506;166;0;0
42724;92;460;0;25350;1258;70;506;166;0;0
42725;92;440;0;25412;1213;70;506;166;0;0
42726;92;445;0;25350;2868;70;506;166;0;0
42727;92;465;0;25383;4052;70;506;166;0;0
42728;92;470;0;25364;2335;70;506;166;0;0
42729;92;480;0;25337;2819;70;506;166;0;0
